"","Projection","NumberCells","CellChange","T1notT2","T2notT1","Overlap","CentroidX","CentroidY"
"1","2000",5163,0,0,0,0,-81.8299418833773,28.1710910277736
"2","PaleoClim_-4000",4078,-1085,1207,122,3956,-81.5189189133127,27.8548242656906
"3","PaleoClim_-11000",5707,544,2209,398,2936,-81.6987221627285,27.4072441179529
"4","PaleoClim_-15000",4364,-799,3301,458,1851,-81.6519304524231,26.6500573295477
"5","PaleoClim_-21000",1870,-3293,5097,443,63,-79.2041277055813,26.3120264213024
