"Species","x","y","bio_1","bio_12","bio_14","bio_6","bio_9"
"Podomys floridanus",-88.3126392556,34.9373606114,157,1434,73,2,179
"Podomys floridanus",-88.3543059221,33.7706939494,167,1508,92,17,188
"Podomys floridanus",-88.3543059221,35.5623606089,156,1244,61,-2,180
"Podomys floridanus",-88.4793059216,31.6040272914,188,1503,72,43,209
"Podomys floridanus",-88.4793059216,32.1040272894,180,1524,76,33,201
"Podomys floridanus",-88.5209725881,30.9373606274,191,1673,85,55,164
"Podomys floridanus",-88.5209725881,34.0623606149,166,1492,86,15,221
"Podomys floridanus",-88.5626392546,30.3956939629,203,1585,91,82,182
"Podomys floridanus",-88.5626392546,33.9790272819,167,1408,84,16,263
"Podomys floridanus",-88.6043059211,30.4790272959,202,1588,89,78,180
"Podomys floridanus",-88.6043059211,31.1456939599,191,1662,84,50,204
"Podomys floridanus",-88.6876392541,31.8123606239,187,1383,68,40,208
"Podomys floridanus",-88.7293059206,31.1456939599,191,1614,81,51,213
"Podomys floridanus",-88.7709725871,30.6456939619,197,1684,86,68,173
"Podomys floridanus",-88.8543059201,33.6873606164,168,1475,84,17,210
"Podomys floridanus",-88.9376392531,31.6040272914,187,1480,76,41,208
"Podomys floridanus",-88.9376392531,33.3956939509,171,1379,80,21,222
"Podomys floridanus",-88.9793059196,29.8123606319,213,1544,85,110,198
"Podomys floridanus",-88.9793059196,35.7290272749,158,1399,78,-5,182
"Podomys floridanus",-89.0626392526,29.0623606349,222,1423,89,134,264
"Podomys floridanus",-89.0626392526,29.1873606344,221,1438,90,130,257
"Podomys floridanus",-89.0626392526,29.5206939664,217,1508,89,120,204
"Podomys floridanus",-89.0626392526,34.5206939464,163,1393,77,8,185
"Podomys floridanus",-89.1043059191,30.7290272949,194,1702,82,62,169
"Podomys floridanus",-89.1043059191,35.1456939439,158,1344,81,-1.13686837721616e-13,214
"Podomys floridanus",-89.1459725856,29.2706939674,220,1459,90,128,233
"Podomys floridanus",-89.1876392521,33.6456939499,167,1460,79,15,218
"Podomys floridanus",-89.2293059186,34.8956939449,158,1390,81,1,204
"Podomys floridanus",-89.2709725851,29.3540273004,219,1493,91,125,233
"Podomys floridanus",-89.2709725851,34.1040272814,166,1422,78,12,187
"Podomys floridanus",-89.2709725851,34.1456939479,164,1459,79,11,186
"Podomys floridanus",-89.2709725851,35.9790272739,159,1260,75,-8,240
"Podomys floridanus",-89.3126392516,35.1873606104,160,1316,75,-9.09494701772928e-13,230
"Podomys floridanus",-89.3543059181,34.4790272799,163,1366,79,7,248
"Podomys floridanus",-89.3959725846,31.1456939599,188,1588,87,48,210
"Podomys floridanus",-89.4376392511,29.6873606324,214,1564,84,112,200
"Podomys floridanus",-89.4376392511,35.0623606109,162,1287,75,2,250
"Podomys floridanus",-89.4793059176,29.2290273009,220,1507,91,128,233
"Podomys floridanus",-89.4793059176,35.3123606099,162,1311,73,-1.13686837721616e-13,222
"Podomys floridanus",-89.5209725841,29.8123606319,212,1572,82,107,196
"Podomys floridanus",-89.5209725841,34.2706939474,166,1342,73,11,188
"Podomys floridanus",-89.5209725841,35.0206939444,162,1299,77,1,266
"Podomys floridanus",-89.5209725841,35.1040272774,161,1418,82,0,239
"Podomys floridanus",-89.5209725841,35.5623606089,162,1270,69,-3,270
"Podomys floridanus",-89.5626392506,29.9373606314,210,1577,79,101,193
"Podomys floridanus",-89.5626392506,35.9373606074,160,1248,73,-8,184
"Podomys floridanus",-89.6043059171,30.6456939619,196,1602,84,66,219
"Podomys floridanus",-89.6043059171,31.6456939579,185,1476,84,40,206
"Podomys floridanus",-89.6459725836,32.5623606209,177,1420,80,28,198
"Podomys floridanus",-89.7709725831,29.6040272994,214,1585,91,113,200
"Podomys floridanus",-89.8126392496,30.2290272969,204,1556,79,84,229
"Podomys floridanus",-89.9376392491,31.0623606269,190,1575,92,50,211
"Podomys floridanus",-89.9376392491,31.4373606254,188,1520,80,45,209
"Podomys floridanus",-89.9376392491,34.8123606119,165,1350,82,3,188
"Podomys floridanus",-89.9793059156,33.2706939514,174,1401,79,20,246
"Podomys floridanus",-90.0209725821,30.6040272954,196,1620,95,65,219
"Podomys floridanus",-90.0209725821,30.7706939614,193,1654,95,58,216
"Podomys floridanus",-90.0209725821,33.8540272824,170,1559,78,14,192
"Podomys floridanus",-90.0626392486,29.1456939679,220,1560,100,127,234
"Podomys floridanus",-90.1043059151,35.5206939424,163,1247,72,-5,187
"Podomys floridanus",-90.1459725816,30.7290272949,194,1649,102,59,216
"Podomys floridanus",-90.1876392481,30.8540272944,194,1515,89,56,216
"Podomys floridanus",-90.2709725811,29.1040273014,221,1546,100,127,209
"Podomys floridanus",-90.2709725811,30.8540272944,192,1661,98,54,213
"Podomys floridanus",-90.3543059141,30.3540272964,200,1606,98,70,223
"Podomys floridanus",-90.3543059141,33.7706939494,175,1407,69,18,247
"Podomys floridanus",-90.4376392471,33.0623606189,180,1403,75,26,251
"Podomys floridanus",-90.4793059136,33.6456939499,176,1406,69,20,250
"Podomys floridanus",-90.4793059136,34.0206939484,174,1377,67,15,249
"Podomys floridanus",-90.5209725801,30.1456939639,201,1593,95,74,204
"Podomys floridanus",-90.5209725801,35.8956939409,160,1191,75,-10,248
"Podomys floridanus",-90.6043059131,35.9790272739,155,1275,81,-14,207
"Podomys floridanus",-90.6459725796,33.5206939504,177,1376,67,21,274
"Podomys floridanus",-90.6459725796,34.9373606114,168,1271,77,2,232
"Podomys floridanus",-90.6459725796,35.1040272774,167,1249,77,0,207
"Podomys floridanus",-90.6876392461,29.3956939669,213,1568,92,109,198
"Podomys floridanus",-90.6876392461,34.7706939454,169,1222,72,4,275
"Podomys floridanus",-90.7293059126,30.4790272959,196,1631,98,60,218
"Podomys floridanus",-90.7293059126,32.5623606209,182,1255,71,32,242
"Podomys floridanus",-90.7293059126,33.2706939514,179,1360,70,24,252
"Podomys floridanus",-90.7293059126,35.0623606109,165,1334,84,-4.54747350886464e-13,273
"Podomys floridanus",-90.7709725791,32.3956939549,181,1308,76,32,250
"Podomys floridanus",-90.7709725791,34.3123606139,173,1311,65,11,257
"Podomys floridanus",-90.7709725791,35.0623606109,164,1357,82,-1,273
"Podomys floridanus",-90.7709725791,35.6456939419,162,1202,75,-7,273
"Podomys floridanus",-90.8126392456,29.8956939649,202,1678,104,78,180
"Podomys floridanus",-90.8126392456,30.2706939634,198,1598,102,64,219
"Podomys floridanus",-90.8126392456,34.4790272799,172,1293,67,9,250
"Podomys floridanus",-90.8543059121,30.3123606299,197,1596,102,63,219
"Podomys floridanus",-90.8959725786,30.9373606274,190,1606,103,49,211
"Podomys floridanus",-90.8959725786,32.3540272884,184,1243,66,35,254
"Podomys floridanus",-90.9376392451,29.2706939674,215,1515,91,113,197
"Podomys floridanus",-90.9376392451,31.8956939569,187,1341,78,40,224
"Podomys floridanus",-90.9793059116,29.3123606339,214,1519,91,110,196
"Podomys floridanus",-90.9793059116,30.0623606309,199,1553,102,68,175
"Podomys floridanus",-90.9793059116,32.2290272889,186,1273,70,37,255
"Podomys floridanus",-90.9793059116,33.2706939514,179,1319,68,24,266
"Podomys floridanus",-91.0209725781,29.8123606319,203,1625,102,80,181
"Podomys floridanus",-91.0209725781,29.9790272979,200,1575,102,71,176
"Podomys floridanus",-91.1043059111,31.8956939569,186,1363,74,39,229
"Podomys floridanus",-91.1043059111,32.6040272874,183,1374,75,31,253
"Podomys floridanus",-91.1043059111,35.6456939419,162,1224,77,-6,214
"Podomys floridanus",-91.2293059106,34.3956939469,173,1279,68,10,278
"Podomys floridanus",-91.3126392436,29.6040272994,207,1557,97,89,191
"Podomys floridanus",-91.3543059101,31.3540272924,191,1439,85,47,212
"Podomys floridanus",-91.3959725766,30.2290272969,196,1529,104,58,169
"Podomys floridanus",-91.3959725766,31.2290272929,191,1460,84,48,212
"Podomys floridanus",-91.3959725766,31.6456939579,190,1392,75,45,211
"Podomys floridanus",-91.4376392431,29.9373606314,200,1554,98,69,175
"Podomys floridanus",-91.4376392431,30.3123606299,195,1523,106,56,167
"Podomys floridanus",-91.4376392431,35.9373606074,155,1167,75,-12,180
"Podomys floridanus",-91.4793059096,30.4373606294,194,1491,103,54,214
"Podomys floridanus",-91.4793059096,31.5206939584,191,1431,84,47,212
"Podomys floridanus",-91.4793059096,31.5623606249,191,1431,83,47,212
"Podomys floridanus",-91.4793059096,31.8956939569,189,1395,78,42,257
"Podomys floridanus",-91.4793059096,32.3123606219,186,1367,78,36,256
"Podomys floridanus",-91.4793059096,35.8956939409,154,1221,80,-13,179
"Podomys floridanus",-80.0157244020024,26.7799795105426,238,1497,64,161,196
"Podomys floridanus",-80.0263202667412,26.8104589357502,238,1482,65,161,196
"Podomys floridanus",-80.0449964004332,26.7243311586877,238,1520,64,160,195
"Podomys floridanus",-80.0495733941514,26.5373481539859,239,1527,64,161,197
"Podomys floridanus",-80.0513042798064,26.3029044079021,240,1526,56,164,198
"Podomys floridanus",-80.055451530312,26.6140624080015,238,1532,64,160,196
"Podomys floridanus",-80.0557425766169,26.391737351715,239,1533,60,163,197
"Podomys floridanus",-80.0599027225617,26.4184810681209,239,1544,62,162,197
"Podomys floridanus",-80.062632532352,26.2616358540535,240,1514,54,165,199
"Podomys floridanus",-80.0711870030968,26.9640545230238,238,1492,68,160,195
"Podomys floridanus",-80.0733986885347,26.773747908574,238,1520,65,159,195
"Podomys floridanus",-80.0917571067243,26.2278521432865,240,1538,53,164,198
"Podomys floridanus",-80.1179672409653,26.0216071088738,242,1482,48,170,201
"Podomys floridanus",-80.1217671410498,26.3421876709358,239,1531,58,161,197
"Podomys floridanus",-80.1305230290241,26.6579421058193,237,1497,62,156,194
"Podomys floridanus",-80.1430012473558,26.9905280416635,236,1486,66,156,193
"Podomys floridanus",-80.1656179044558,27.1758902293886,236,1442,64,157,192
"Podomys floridanus",-80.1699796157435,27.2344890383804,236,1432,63,157,191
"Podomys floridanus",-80.1717498061501,26.7346248743959,236,1472,61,153,193
"Podomys floridanus",-80.1759659556677,26.1928568050138,240,1507,51,161,197
"Podomys floridanus",-80.2136252569665,26.0324590474013,241,1479,46,164,199
"Podomys floridanus",-80.2216764270192,26.6190859734187,236,1472,60,152,193
"Podomys floridanus",-80.2234258415234,26.7853466918606,236,1479,62,151,192
"Podomys floridanus",-80.2244227073773,26.407289994612,238,1497,58,155,194
"Podomys floridanus",-80.2315729658851,26.1031999114518,240,1501,48,162,198
"Podomys floridanus",-80.2445892829169,26.4828206181976,237,1477,59,154,193
"Podomys floridanus",-80.2449127049835,26.8484737367925,235,1463,62,151,192
"Podomys floridanus",-80.2556330081082,27.4303052935958,235,1371,57,155,189
"Podomys floridanus",-80.2637780741886,27.0249285570656,235,1449,61,150,189
"Podomys floridanus",-80.2678965660541,26.7084245560313,235,1463,59,149,191
"Podomys floridanus",-80.2684582912308,26.9145049329371,235,1453,60,149,191
"Podomys floridanus",-80.27197648722,27.4876765995745,235,1358,57,156,189
"Podomys floridanus",-80.2733640040111,26.2326048994129,239,1520,52,157,195
"Podomys floridanus",-80.2760898196069,26.5634329391787,236,1456,57,151,192
"Podomys floridanus",-80.285115224544,27.2268603504989,235,1417,60,153,189
"Podomys floridanus",-80.2908478594514,26.698457354298,235,1472,59,149,192
"Podomys floridanus",-80.2926030922914,26.5085052977088,236,1465,56,149,191
"Podomys floridanus",-80.293051311293,26.3218284530798,237,1503,54,153,193
"Podomys floridanus",-80.296679674274,26.2065348325959,239,1513,50,156,195
"Podomys floridanus",-80.3027857850899,27.5506263240079,234,1346,56,155,188
"Podomys floridanus",-80.3059841542351,27.2244833094614,234,1399,59,151,188
"Podomys floridanus",-80.309314852826,26.2533656900894,238,1504,53,154,194
"Podomys floridanus",-80.3100466845208,26.5928088451731,236,1448,56,148,191
"Podomys floridanus",-80.3213670529925,27.0051084618637,234,1435,59,148,188
"Podomys floridanus",-80.322181641679,27.5314231361801,234,1349,56,155,188
"Podomys floridanus",-80.3240570021545,26.7744497394063,235,1445,57,147,190
"Podomys floridanus",-80.3398905681403,27.7231656031971,234,1320,54,155,187
"Podomys floridanus",-80.3420742596804,27.3667947568869,234,1377,57,150,187
"Podomys floridanus",-80.3437599730337,26.3031755352107,237,1496,54,151,193
"Podomys floridanus",-80.3450015017676,26.2115789358499,238,1513,51,153,194
"Podomys floridanus",-80.3481175165037,26.6785257367243,235,1411,53,146,198
"Podomys floridanus",-80.3501033641376,26.8299838498894,234,1421,55,146,195
"Podomys floridanus",-80.3514198373734,26.6388429197673,235,1429,53,146,194
"Podomys floridanus",-80.3625070552278,26.8906818872542,234,1426,56,146,202
"Podomys floridanus",-80.3664927949712,27.0248909895031,234,1416,57,146,192
"Podomys floridanus",-80.3685859389289,26.8497420770198,234,1424,56,146,200
"Podomys floridanus",-80.3838114310849,26.8695676895777,234,1412,54,144,204
"Podomys floridanus",-80.3872085551866,27.1610851258572,233,1391,56,146,186
"Podomys floridanus",-80.3872582651575,27.7680555360158,233,1315,53,153,186
"Podomys floridanus",-80.3881672215269,26.6477620106819,235,1410,51,144,205
"Podomys floridanus",-80.40589206786,27.7263222976621,233,1314,53,153,186
"Podomys floridanus",-80.4084247345943,26.5983923019358,235,1420,51,145,203
"Podomys floridanus",-80.4087452950195,27.310553777802,233,1379,56,148,186
"Podomys floridanus",-80.4103121011224,27.2210343375785,233,1393,56,147,186
"Podomys floridanus",-80.4130685873316,26.5741616751397,235,1424,51,145,197
"Podomys floridanus",-80.41343032971,26.5041616316584,235,1435,51,146,191
"Podomys floridanus",-80.4137119462086,26.1418390448121,238,1504,49,154,194
"Podomys floridanus",-80.4201556971899,26.3839312343114,236,1451,50,146,190
"Podomys floridanus",-80.4232526285347,26.6339921777399,234,1384,49,143,205
"Podomys floridanus",-80.4263824149886,26.5423964230172,235,1403,49,143,205
"Podomys floridanus",-80.4348415573153,27.7231680216704,233,1332,54,151,185
"Podomys floridanus",-80.4378075220616,27.8426189878044,233,1284,50,152,184
"Podomys floridanus",-80.4463406445442,27.120106341691,233,1378,54,144,192
"Podomys floridanus",-80.4486116856108,26.9284493528303,233,1390,53,142,203
"Podomys floridanus",-80.4507858592773,27.1860899591502,233,1369,54,144,185
"Podomys floridanus",-80.4510616445676,26.8537588250832,233,1398,52,142,203
"Podomys floridanus",-80.4581640301184,27.3560446159227,233,1351,54,147,185
"Podomys floridanus",-80.4601454335663,26.7537845429135,233,1357,48,141,203
"Podomys floridanus",-80.4643462947541,26.7078539333111,234,1367,47,141,204
"Podomys floridanus",-80.4783900364814,26.3926357570658,235,1438,48,144,189
"Podomys floridanus",-80.4968538299949,27.8883206811918,232,1278,49,150,192
"Podomys floridanus",-80.4994725506759,26.9586384459537,233,1365,51,141,202
"Podomys floridanus",-80.5145302215139,27.894081690162,231,1299,49,148,195
"Podomys floridanus",-80.5225331528393,27.8480862918477,231,1310,50,147,194
"Podomys floridanus",-80.5301161019923,27.671493852803,231,1318,51,147,190
"Podomys floridanus",-80.5301175912892,28.4855242185168,229,1288,54,144,188
"Podomys floridanus",-80.5304242867487,28.424068582865,229,1284,53,145,196
"Podomys floridanus",-80.5370304451001,27.4968930648016,232,1329,52,145,183
"Podomys floridanus",-80.5373162734501,27.2058478414713,232,1339,51,141,190
"Podomys floridanus",-80.5420546496756,27.010408348366,232,1308,48,138,201
"Podomys floridanus",-80.5431309480158,27.6624543811005,231,1310,50,144,199
"Podomys floridanus",-80.5598725943277,27.1098955487668,231,1338,49,138,200
"Podomys floridanus",-80.5667419243144,28.5410163488947,228,1300,55,142,189
"Podomys floridanus",-80.5781894830824,28.4595765507442,228,1312,55,142,192
"Podomys floridanus",-80.5875992904878,28.5847049979196,227,1306,56,140,180
"Podomys floridanus",-80.5876181724701,28.489920718454,228,1272,54,141,194
"Podomys floridanus",-80.5906529249273,27.4708495770186,231,1317,50,141,186
"Podomys floridanus",-80.5975216915808,28.659235432777,227,1308,56,139,177
"Podomys floridanus",-80.5995678463167,28.1698517272188,229,1259,48,142,196
"Podomys floridanus",-80.6177762093359,28.3081154991972,229,1274,50,141,195
"Podomys floridanus",-80.6305434777778,28.59094711596,226,1311,56,137,190
"Podomys floridanus",-80.6311242075403,27.1409845172536,231,1306,46,135,199
"Podomys floridanus",-80.6328616177972,27.5659950921069,231,1317,49,140,198
"Podomys floridanus",-80.640955221114,27.6968145944032,230,1296,48,141,198
"Podomys floridanus",-80.6456740732187,28.2245820718858,229,1245,48,140,195
"Podomys floridanus",-80.6520640911494,28.3453273616136,228,1266,51,139,194
"Podomys floridanus",-80.6525060325616,28.2700109437956,228,1255,49,139,194
"Podomys floridanus",-80.6531818310925,28.1689021793307,228,1256,47,140,195
"Podomys floridanus",-80.6754068566616,28.2588304393982,227,1273,49,137,193
"Podomys floridanus",-80.7161684061593,28.3656719908138,226,1295,51,134,191
"Podomys floridanus",-80.7229744210946,27.4112811375788,229,1329,47,134,196
"Podomys floridanus",-80.7244629566202,27.9124911423094,229,1268,45,137,195
"Podomys floridanus",-80.7249122131217,28.4342740718667,227,1287,53,134,191
"Podomys floridanus",-80.7269928111627,28.7595262320233,225,1318,56,132,186
"Podomys floridanus",-80.7357524664128,28.1849134679832,227,1263,47,135,192
"Podomys floridanus",-80.7389901199804,27.6370330197673,230,1297,46,137,196
"Podomys floridanus",-80.7424721345498,27.8169266439922,229,1282,45,137,195
"Podomys floridanus",-80.7487626029491,27.6180805552083,229,1329,47,136,196
"Podomys floridanus",-80.7498158440327,27.426184453415,229,1332,47,134,196
"Podomys floridanus",-80.766271572122,28.3797664347277,225,1332,53,131,189
"Podomys floridanus",-80.777318638302,28.750925178474,224,1325,55,129,187
"Podomys floridanus",-80.8032401631624,28.0130293544886,227,1274,44,132,192
"Podomys floridanus",-80.8120701026414,28.9567878430917,223,1291,55,126,184
"Podomys floridanus",-80.828883059615,28.9106623766724,222,1299,55,127,185
"Podomys floridanus",-80.8328881789765,28.205025163617,226,1257,47,131,190
"Podomys floridanus",-80.8357703056682,28.9615949750643,222,1285,54,124,183
"Podomys floridanus",-80.8443823279942,28.6301208941319,223,1365,56,125,185
"Podomys floridanus",-80.8588409341728,28.4745527697377,224,1292,53,126,187
"Podomys floridanus",-80.8743811411032,28.3350246821712,225,1272,49,127,188
"Podomys floridanus",-80.8802748530291,28.7753733039655,221,1346,55,122,183
"Podomys floridanus",-80.886782581765,27.9587519927117,226,1294,45,127,189
"Podomys floridanus",-80.8979387444703,28.3004708602505,224,1293,50,125,187
"Podomys floridanus",-80.9032474508903,28.8863354226718,221,1324,55,122,182
"Podomys floridanus",-80.9062387106844,28.2293053270673,224,1295,48,126,187
"Podomys floridanus",-80.9154550323431,28.0673652429964,225,1286,46,127,189
"Podomys floridanus",-80.9239326906464,28.5851780993213,222,1311,53,121,183
"Podomys floridanus",-80.9610273649396,28.8097142571635,220,1320,53,117,180
"Podomys floridanus",-80.966690789695,27.9785022720332,225,1270,45,123,187
"Podomys floridanus",-81.0059851503594,28.7899592409332,220,1299,53,116,180
"Podomys floridanus",-81.02658460147,29.0979517039669,218,1304,55,115,177
"Podomys floridanus",-81.0342207332128,28.3737008235942,222,1305,50,117,182
"Podomys floridanus",-81.0443465768502,28.4449399497419,220,1308,52,114,180
"Podomys floridanus",-81.0480894667876,27.8224561275459,225,1280,44,120,187
"Podomys floridanus",-81.0573459679067,28.7153665035446,220,1277,51,114,179
"Podomys floridanus",-81.0627828905849,27.1693606262761,228,1252,40,122,192
"Podomys floridanus",-81.0636026078244,29.1717473047944,217,1313,57,114,176
"Podomys floridanus",-81.0857974423628,29.4974226765982,217,1287,60,114,174
"Podomys floridanus",-81.1203736535779,28.1646832589195,222,1276,48,115,182
"Podomys floridanus",-81.1241551912151,26.8039139171407,230,1267,41,123,195
"Podomys floridanus",-81.1276116273825,28.8572952448956,217,1312,52,109,175
"Podomys floridanus",-81.1367024478809,28.2696426140283,221,1267,50,112,180
"Podomys floridanus",-81.1558432052095,26.9946647862505,228,1275,41,122,193
"Podomys floridanus",-81.1624343475182,29.2416202795494,216,1292,58,110,173
"Podomys floridanus",-81.1734207900401,28.8908797722071,217,1278,51,107,174
"Podomys floridanus",-81.1887561326318,29.2674725285714,215,1305,59,108,172
"Podomys floridanus",-81.1890540602823,27.301175683116,227,1264,39,119,190
"Podomys floridanus",-81.2014479061111,29.5176205612022,215,1326,62,110,171
"Podomys floridanus",-81.2017734853583,29.0658422171345,216,1291,55,107,173
"Podomys floridanus",-81.204893164625,29.2428409282046,215,1314,59,108,172
"Podomys floridanus",-81.2150657999212,26.7435646787837,230,1294,42,123,195
"Podomys floridanus",-81.2223411992351,27.2460355398348,227,1252,40,119,190
"Podomys floridanus",-81.2269466239701,29.0307354188764,215,1315,55,105,172
"Podomys floridanus",-81.2409661941762,26.7650702700645,230,1284,42,123,195
"Podomys floridanus",-81.2467513180445,29.6428786121136,214,1313,63,109,170
"Podomys floridanus",-81.2538751857637,27.9036267974723,222,1259,46,111,182
"Podomys floridanus",-81.2551565202603,27.9692348503327,221,1264,46,110,181
"Podomys floridanus",-81.2579942558758,28.2840026552859,219,1226,49,107,177
"Podomys floridanus",-81.2727406773371,29.0827530247741,214,1325,57,103,170
"Podomys floridanus",-81.2828790174417,27.6973602857336,222,1339,45,112,183
"Podomys floridanus",-81.28647948927,27.6508491323364,223,1331,44,113,184
"Podomys floridanus",-81.2887349983695,28.5651079485192,217,1259,49,104,174
"Podomys floridanus",-81.3005681874474,29.5025765933477,213,1328,62,104,168
"Podomys floridanus",-81.3090964119065,29.8797619446113,212,1288,61,107,167
"Podomys floridanus",-81.3119605638203,29.5786221958605,213,1309,63,105,168
"Podomys floridanus",-81.3131573905733,27.5178176363821,224,1275,40,114,185
"Podomys floridanus",-81.3142092611177,27.7218686571255,222,1332,46,110,182
"Podomys floridanus",-81.3191485224006,29.9788375181903,212,1274,58,106,167
"Podomys floridanus",-81.3200748183952,27.9031302407348,222,1290,47,110,181
"Podomys floridanus",-81.3259353570861,27.1559630183296,225,1381,44,116,188
"Podomys floridanus",-81.3332523625996,27.0939919075055,226,1364,43,117,189
"Podomys floridanus",-81.3350635023893,27.1616946899441,225,1330,42,116,188
"Podomys floridanus",-81.3353135333783,27.5817231736276,224,1254,42,112,184
"Podomys floridanus",-81.355354300228,28.9060583497351,215,1249,46,101,171
"Podomys floridanus",-81.3565089407296,29.1830554000888,214,1316,55,101,169
"Podomys floridanus",-81.3579464508459,28.0073328689885,220,1271,48,106,179
"Podomys floridanus",-81.367248989478,29.5283313846673,213,1328,61,103,167
"Podomys floridanus",-81.3680671569038,30.0943616368269,211,1265,54,104,164
"Podomys floridanus",-81.3715471551848,29.3237051708895,214,1313,58,102,168
"Podomys floridanus",-81.3721793933145,27.0592490595933,226,1326,41,118,190
"Podomys floridanus",-81.3747499154558,27.9137509443985,221,1274,47,108,180
"Podomys floridanus",-81.3775297607996,29.5331775992734,212,1329,60,101,166
"Podomys floridanus",-81.381578782628,28.1730079529582,218,1241,49,103,176
"Podomys floridanus",-81.3842203192042,27.274695201455,225,1276,41,115,187
"Podomys floridanus",-81.3892260642386,26.9999404355789,227,1293,40,119,190
"Podomys floridanus",-81.3916722414772,30.4207218884357,208,1234,51,98,159
"Podomys floridanus",-81.4058586797226,27.3316782559789,225,1249,40,114,187
"Podomys floridanus",-81.4071183548169,29.0456233960152,214,1251,49,100,169
"Podomys floridanus",-81.4082137329377,28.6394526810241,215,1258,47,99,171
"Podomys floridanus",-81.411246767374,29.67404625344,212,1321,62,102,166
"Podomys floridanus",-81.419501487897,27.5617857601257,222,1307,44,110,182
"Podomys floridanus",-81.4212142581173,26.8030859403593,229,1305,41,122,193
"Podomys floridanus",-81.4214798267245,30.4223345459367,208,1248,51,97,159
"Podomys floridanus",-81.4227201368787,28.1030711925565,219,1260,49,102,176
"Podomys floridanus",-81.4233837773976,28.9675389362084,214,1319,50,98,168
"Podomys floridanus",-81.4234674601175,30.9627422488236,204,1289,56,89,151
"Podomys floridanus",-81.4303152533056,29.9049114553379,210,1328,59,100,163
"Podomys floridanus",-81.4308158826981,29.447603648896,213,1294,57,100,167
"Podomys floridanus",-81.4395549232671,30.0100094444641,210,1322,56,100,162
"Podomys floridanus",-81.4473331073488,27.0450401812648,227,1277,41,118,190
"Podomys floridanus",-81.4492512433895,29.1718285004903,213,1347,54,98,167
"Podomys floridanus",-81.4549274919999,29.6289437545385,212,1312,61,100,165
"Podomys floridanus",-81.4558532172046,29.6795255059579,211,1310,61,100,165
"Podomys floridanus",-81.4563421972882,30.6664852981774,206,1286,55,93,155
"Podomys floridanus",-81.4566541145486,30.9124805210954,204,1315,57,90,152
"Podomys floridanus",-81.4585572291307,29.582622865919,211,1328,60,98,164
"Podomys floridanus",-81.463077873129,29.1976625390168,213,1346,52,97,166
"Podomys floridanus",-81.4741637096123,29.2884631796323,212,1316,54,97,166
"Podomys floridanus",-81.4863329050559,27.4407710931349,223,1329,42,111,183
"Podomys floridanus",-81.4915288811103,30.124395468992,209,1282,52,97,160
"Podomys floridanus",-81.4953591259902,29.6980501145508,211,1291,60,99,164
"Podomys floridanus",-81.4976347961686,28.2330156367515,216,1274,51,99,173
"Podomys floridanus",-81.4993975177211,28.6455366106743,214,1278,47,96,169
"Podomys floridanus",-81.5022501009367,30.7164036806369,205,1270,54,89,152
"Podomys floridanus",-81.5049666987318,29.2329094131874,212,1300,51,96,166
"Podomys floridanus",-81.5053991168546,27.7937345912651,218,1372,50,103,176
"Podomys floridanus",-81.507585591466,27.5326510961754,221,1343,45,108,181
"Podomys floridanus",-81.5075938395048,30.6672574873415,205,1256,54,89,153
"Podomys floridanus",-81.5076543297273,30.4068518470617,207,1239,50,93,157
"Podomys floridanus",-81.5115420713228,27.7633104929314,220,1314,46,104,178
"Podomys floridanus",-81.5121510162506,29.7130999459092,211,1306,59,97,163
"Podomys floridanus",-81.5171765839087,29.3786621202478,211,1353,57,96,164
"Podomys floridanus",-81.5270475186274,27.8489207119334,218,1318,49,103,176
"Podomys floridanus",-81.5350981634939,29.6389048204666,211,1314,61,97,163
"Podomys floridanus",-81.5368617249834,29.0715972331103,213,1306,50,95,166
"Podomys floridanus",-81.5424152295243,28.8372497589324,212,1287,46,94,166
"Podomys floridanus",-81.5481580427322,28.6656698878557,213,1216,44,94,168
"Podomys floridanus",-81.5503920369322,28.9720479154139,212,1329,47,94,165
"Podomys floridanus",-81.5506732820093,27.8872192746326,217,1349,51,100,175
"Podomys floridanus",-81.5756676580656,29.7632559035529,210,1303,58,95,162
"Podomys floridanus",-81.5762052209829,28.9412040995058,213,1266,46,94,166
"Podomys floridanus",-81.5803926120958,30.6157510795563,205,1284,52,88,152
"Podomys floridanus",-81.582454631838,29.1024732824946,212,1321,50,94,165
"Podomys floridanus",-81.5831036094472,29.8137061244212,210,1284,57,95,162
"Podomys floridanus",-81.5878384398999,27.4359993978248,223,1299,44,110,183
"Podomys floridanus",-81.5886543293468,27.6972743249443,219,1346,48,104,178
"Podomys floridanus",-81.5894168460975,26.999842312028,228,1280,42,121,191
"Podomys floridanus",-81.589984100369,27.2213745525619,225,1298,42,115,187
"Podomys floridanus",-81.5927993075248,29.3424839360147,212,1291,51,94,164
"Podomys floridanus",-81.6097838379436,30.4003083555677,206,1255,49,89,155
"Podomys floridanus",-81.6109234863423,30.9692346411268,202,1280,56,81,168
"Podomys floridanus",-81.6128997630425,29.8645668343128,209,1286,56,94,160
"Podomys floridanus",-81.6131908021261,28.5794618655364,213,1235,47,93,168
"Podomys floridanus",-81.6155821354247,30.5053278090225,205,1297,53,87,152
"Podomys floridanus",-81.6182351237469,27.4802897210979,223,1272,44,109,182
"Podomys floridanus",-81.6195285175916,29.5134647038045,210,1362,59,93,162
"Podomys floridanus",-81.6267601352369,30.7868241881128,202,1309,55,82,149
